"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"4160",4253,"10/1/2016 21:29",27138,8247,"Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!","10/1/2016",1,0,0,"Heading to Pennsylvania for a big rally tonight We will MAKE AMERICA GREAT AGAIN",0.193034172974677,0.235131739656112,0.227200193026425
"4161",4254,"10/2/2016 11:22",37172,14344,"I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes","10/2/2016",2,0,0,"I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them failingnytimes",0.410118173135847,0.46139505333909,0.414784515237245
"4162",4255,"10/2/2016 11:35",46247,17765,"I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!","10/2/2016",3,0,0,"I have created tens of thousands of jobs and will bring back great American prosperity Hillary has only created jobs at the FBI and DOJ",0.370466705657212,0.434437534304066,0.406097965715062
"4163",4256,"10/2/2016 12:10",24682,9583,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!","10/2/2016",0,0,0,"trumplican2016 realDonaldTrump  There will be MASSIVE turnout for you  Mr Trump  These polls dont register the pulse of the PEOPLE",0.33731501342228,0.378538124986458,0.339460011328798
"4164",4257,"10/2/2016 21:48",39572,15131,"Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.","10/2/2016",1,1,1,"Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters",0.438966808996136,0.448488149704338,0.36322565862916
"4165",4258,"10/2/2016 21:59",34565,11177,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.","10/2/2016",1,1,0,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States in Israel and around the world",0.290629545607315,0.371449293573345,0.373105857564505
"4166",4259,"10/2/2016 23:45",33867,12721,"Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!","10/2/2016",1,1,0,"Just announced that Iraq US is preparing for battle to reclaim Mosul Why do they have to announce this Makes mission much harder",0.339769731118494,0.378209487856199,0.336442628255114
"4167",4260,"10/3/2016 14:10",12519,5523,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE","10/3/2016",0,0,0,"Join me in Henderson Nevada on Wednesday at 1130am MAGA 
Tickets ",0.137104384613991,0.18123078397742,0.186690797169626
"4168",4261,"10/3/2016 21:41",13596,5943,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy","10/3/2016",1,0,0,"Thank you Pueblo Colorado 
TrumpRally AmericaFirst
 ",0.165940903821848,0.232212764030918,0.24885282979495
"4169",4262,"10/3/2016 22:03",22104,10697,"We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO","10/3/2016",1,0,0,"We must bring the truth directly to hardworking Americans who want to take our country back BigLeagueTruth ",0.429796133294828,0.519903506758439,0.49941767827968
"4170",4263,"10/4/2016 2:20",19387,8314,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X","10/4/2016",1,0,0,"Thank you Colorado MAGA

 ",0.170891927780302,0.245973664315103,0.268438192871863
"4171",4264,"10/4/2016 3:39",13264,6150,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS","10/4/2016",0,0,0,"Join me in Reno Nevada on Wednesday at 330pm at the RenoSparks Convention Center MAGA
Tickets ",0.131481330042962,0.183442834231232,0.196199893345597
"4172",4265,"10/4/2016 19:36",8319,2979,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7","10/4/2016",0,0,0,"Join me in Reno Nevada tomorrow at 330pm AmericaFirst MAGA
Tickets ",0.140457469232094,0.18262164847723,0.185843540800668
"4173",4266,"10/4/2016 19:40",22853,6718,"I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!","10/4/2016",2,0,0,"I will be watching the great Governor MikePence and live tweeting the VP debate tonight starting at 830pm est Enjoy",0.277934127565207,0.339718016986349,0.329211203396122
"4174",4267,"10/4/2016 19:48",20993,8662,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf","10/4/2016",1,1,0,"My childcare plan makes a difference for working families  more money more freedom AmericaFirst means ",0.316620335535702,0.417803560121942,0.429851475218933
"4175",4268,"10/4/2016 22:38",17253,6222,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE","10/4/2016",2,1,1,"Thank you ARIZONA This is a MOVEMENT like nobody has ever seen before Together we are going to MAKE AMERICA SAFE ",0.282196162757553,0.338090899826246,0.322091855147152
"4176",4269,"10/4/2016 23:44",12486,5066,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd","10/4/2016",0,0,0,"Join the MOVEMENT
 ",0.067064776068754,0.126452913091497,0.15860264674221
"4177",4270,"10/4/2016 23:55",30642,10663,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!","10/4/2016",2,1,1,"Wow did you just hear Bill Clintons statement on how bad ObamaCare is Hillary not happy As I have been saying REPEAL AND REPLACE",0.433374093316024,0.45784394989389,0.385419072797489
"4178",4271,"10/5/2016 0:12",31346,7563,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great","10/5/2016",5,2,0,"Wow CNN is so negative Their panel is a joke biased and very dumb Im turning to FoxNews where we get a fair shake Mike will do great",0.470710422322485,0.470275424424045,0.370546451469324
"4179",4272,"10/5/2016 0:18",18755,4881,"I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!","10/5/2016",2,0,0,"I will be livetweeting the VP Debate Very exciting MAKE AMERICA GREAT AGAIN",0.224291223812475,0.261852186978942,0.243783159042749
"4180",4273,"10/5/2016 1:01",16002,3732,"Here we go - Enjoy!","10/5/2016",1,0,0,"Here we go  Enjoy",0.18858900282017,0.235831905287219,0.232851239984325
"4181",4274,"10/5/2016 1:05",10326,2013,"Both are looking good! Now we begin!","10/5/2016",0,0,1,"Both are looking good Now we begin",0.229225197017386,0.27553014272825,0.263237793805166
"4182",4275,"10/5/2016 1:06",13045,3379,".@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.","10/5/2016",3,0,0,"megynkelly I am in Nevada Sorry to inform you Kellyanne is in the audience Better luck next time",0.339930967577004,0.372240779720346,0.325659803349537
"4183",4276,"10/5/2016 1:12",19323,6106,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""","10/5/2016",2,0,1,"RoadkingL mikepence Wow Kaine couldnt go 12 seconds without a lie Marines and military are scared of the liar running bengazi",0.502159259081917,0.461760760382532,0.324228220953814
"4184",4277,"10/5/2016 1:15",16169,3397,"""@lainey34210: @realDonaldTrump Great opening Pence💕""","10/5/2016",1,0,0,"lainey34210 realDonaldTrump Great opening Pence",0.129286047612392,0.183958507478898,0.199293069691936
"4185",4278,"10/5/2016 1:16",20960,5041,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""","10/5/2016",1,0,0,"Susiesentinel pence is so much more likeable than Kaine cbsnews realDonaldTrump",0.263421114766167,0.309442914775175,0.289709364764341
"4186",4279,"10/5/2016 1:22",18975,5430,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain","10/5/2016",3,1,0,"bigdogjoey realDonaldTrump timkaine is so angry Our mikepence looks great kaine cant defend all those lies makeamericagreatagain",0.48874943713714,0.51969045667226,0.440619319958949
"4187",4280,"10/5/2016 1:26",18207,4572,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""","10/5/2016",3,0,0,"elisac006 nycmia realDonaldTrump I agree Kaine looks like a fool",0.390171372805067,0.395821057701904,0.317842564491465
"4188",4281,"10/5/2016 1:28",26201,8324,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""","10/5/2016",1,0,1,"Jnelson52722 realDonaldTrump Susiesentinel Kaine looks like an evil crook out of the Batman movies",0.464004646951882,0.458743674612621,0.356667360883957
"4189",4282,"10/5/2016 1:29",15663,4418,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!","10/5/2016",0,0,0,"TeamTrump mikepence  realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people",0.279429425272686,0.34048225098578,0.329089628192428
"4190",4283,"10/5/2016 1:30",40118,10030,".@mike_pence is doing a great job - so far, no contest!","10/5/2016",1,0,0,"mikepence is doing a great job  so far no contest",0.345614054451392,0.386824586470722,0.345984336080018
"4191",4284,"10/5/2016 1:33",16600,4837,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""","10/5/2016",1,0,0,"ARSenMissyIrvin I want a youre fired president with people in Govt who are WASTING my tax s realDonaldTrump",0.38748869657686,0.426575213538798,0.375236912238481
"4192",4285,"10/5/2016 1:33",15837,4098,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""","10/5/2016",0,0,1,"carollcnixon67 realDonaldTrump Kaine says Hillary and he have plans She could care less what Kaine thinks",0.3212447519567,0.348752804573141,0.302373021382885
"4193",4286,"10/5/2016 1:34",18133,4461,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!","10/5/2016",2,1,0,"ifdanyt realDonaldTrump Loving mikepence hes so likeable and sensible Kaine is just talking bull",0.372893114843202,0.421125224721872,0.380000418564838
"4194",4287,"10/5/2016 1:35",12382,3366,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""","10/5/2016",0,0,1,"bcuzimdamomma FreeDavidKing No she only gets Americans killed Benghazi  we need realDonaldTrump MAGA",0.337945077180156,0.371622438678688,0.326527179814265
"4195",4288,"10/5/2016 1:35",7792,1678,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""","10/5/2016",0,0,1,"aldonturnaolco1 FrankLuntz marthamaccallum realDonaldTrump good",0.275571145066033,0.325089598023302,0.305517242398354
"4196",4289,"10/5/2016 1:35",19762,9316,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… https://t.co/wFQM8kg287","10/5/2016",0,0,0,"timkaine oversaw unemployment INCREASE by 179249 while mikepence DECREASED unemployment in Indiana by 113826 ",0.259238139519944,0.243315916523674,0.176162179906469
"4197",4290,"10/5/2016 1:37",25699,6309,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""","10/5/2016",0,0,0,"GeeVeeM realDonaldTrump Susiesentinel Pence is so prepared He did his homework to outperform Kaine",0.321965446079591,0.347995974750114,0.300311858189485
"4198",4291,"10/5/2016 1:46",15957,5901,".@HillaryClinton Sneers At Millions Of Average Americans.
https://t.co/gEfURjRCfu 
#VPDebate #BigLeagueTruth","10/5/2016",0,0,0,"HillaryClinton Sneers At Millions Of Average Americans
 
VPDebate BigLeagueTruth",0.162081173905984,0.204832546544694,0.203946505485369
"4199",4292,"10/5/2016 1:50",34701,10374,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence","10/5/2016",3,1,0,"I agree Mike  thank you to all of our law enforcement officers VPDebate 

Police officers are the best of us
MikePence",0.358844536548581,0.449824812508314,0.445000984173225
"4200",4293,"10/5/2016 1:52",20554,6448,"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:
https://t.co/mUw9S5GgNM #VPDebate","10/5/2016",0,0,0,"WHAT THEY ARE SAYING ABOUT MIKE PENCE DOMINATING THE DEBATE
 VPDebate",0.0985300840643274,0.131780604041047,0.136904598456808
"4201",4294,"10/5/2016 1:54",19776,5719,".@mike_pence and I will defeat #ISIS.
https://t.co/oCIIDwtptV #VPDebate","10/5/2016",1,0,0,"mikepence and I will defeat ISIS
 VPDebate",0.272436772949003,0.263162797096774,0.198406436028484
"4202",4295,"10/5/2016 2:05",15235,5795,"CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
https://t.co/ICZxn7Q3vZ #VPDebate","10/5/2016",1,0,0,"CLINTONS FLAILING SYRIA POLICY WAS JUDGED A FAILURE
 VPDebate",0.163807982644163,0.180180024590742,0.158359000437153
"4203",4296,"10/5/2016 2:09",13347,6574,".@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1","10/5/2016",0,0,1,"timkaine is the ANTIDEFENSE SENATOR VPDebate BigLeagueTruth ",0.18207009413781,0.214631928706347,0.201579547349389
"4204",4297,"10/5/2016 2:12",20437,8223,"ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0","10/5/2016",1,0,0,"ICYMI PENCE I RAN A STATE THAT WORKED KAINE RAN A STATE THAT FAILED ",0.172394015022521,0.187726177245966,0.163281336692588
"4205",4298,"10/5/2016 2:13",13166,4891,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate","10/5/2016",0,0,2,"timkaine is wrong for defense 
 
BigLeagueTruth VPDebate",0.412968111266989,0.399884943166307,0.302485238859009
"4206",4299,"10/5/2016 2:15",13286,5790,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate","10/5/2016",1,0,1,"Sanctions Relief From ClintonObama Iran Nuclear Deal Likely Go to Terrorists
 BigLeagueTruth VPDebate",0.25274954246476,0.253095273021774,0.199997202998329
"4207",4300,"10/5/2016 2:16",17678,9997,"CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:
https://t.co/wPYm5vQoyt #VPDebate","10/5/2016",0,0,0,"CLINTONS CLOSE TIES TO PUTIN DESERVE SCRUTINY
 VPDebate",0.16424439116262,0.195532585553328,0.185250900789937
"4208",4301,"10/5/2016 2:19",16398,5857,"CLINTON IS WEAK ON NORTH KOREA:
https://t.co/8pRednmnFX #VPDebate","10/5/2016",1,0,0,"CLINTON IS WEAK ON NORTH KOREA
 VPDebate",0.0708931840219877,0.0964679822778187,0.101442006506029
"4209",4302,"10/5/2016 2:22",20250,8274,".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate
#BigLeagueTruth","10/5/2016",2,1,1,"HillaryClintons Careless Use Of A Secret Server Put National Security At Risk  VPDebate
BigLeagueTruth",0.208959419523998,0.200592189889083,0.149946040996443
