ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
4050,9/9/2016 14:37,39401,14324,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",9/9/2016,0,0,0,0.435382351,0.459292934,0.386007898
4051,9/9/2016 14:42,13143,4163,Jeff Zucker failed @NBC and he is now failing @CNN.,9/9/2016,2,0,0,0.244141893,0.268035781,0.235117849
4052,9/9/2016 17:32,15674,4771,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",9/9/2016,2,0,0,0.370520655,0.384995088,0.318047271
4053,9/9/2016 21:10,19641,9115,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",9/9/2016,1,0,0,0.129710413,0.154997599,0.147328176
4054,9/9/2016 23:13,20111,7333,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,9/9/2016,4,0,1,0.329993319,0.419631187,0.419852445
4055,9/9/2016 23:19,20827,7890,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",9/9/2016,2,1,0,0.212198492,0.275805182,0.280599747
4056,9/10/2016 0:11,13256,3299,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",9/10/2016,0,0,0,0.238384071,0.281469971,0.264733563
4057,9/10/2016 2:31,18454,6520,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",9/10/2016,2,0,0,0.237431322,0.297742269,0.294638973
4058,9/10/2016 5:47,14964,4023,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",9/10/2016,1,1,0,0.453161668,0.471237511,0.389648526
4059,9/10/2016 5:57,15480,3951,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",9/10/2016,3,0,0,0.421763346,0.444736641,0.37359635
4060,9/10/2016 6:15,19181,4416,"Just returned from Pensacola, Florida, where the crowd was incredible.",9/10/2016,0,1,0,0.202530604,0.228556996,0.206088132
4061,9/10/2016 12:30,9334,2229,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",9/10/2016,0,1,0,0.225057052,0.228393607,0.183474979
4062,9/10/2016 12:43,22204,5547,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",9/10/2016,2,1,0,0.309671986,0.399969589,0.404996123
4063,9/10/2016 12:47,55878,19755,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",9/10/2016,4,0,0,0.385178311,0.430883185,0.385193653
4064,9/10/2016 15:54,32862,11211,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",9/10/2016,2,0,0,0.392073331,0.439245567,0.393244399
4065,9/10/2016 18:18,64660,23376,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",9/10/2016,3,0,1,0.448715511,0.509618,0.462363658
4066,9/10/2016 23:37,40955,14181,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,9/10/2016,2,1,0,0.412390749,0.446230965,0.385543613
4067,9/11/2016 1:14,25545,7321,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",9/11/2016,4,1,0,0.441633084,0.452670117,0.368026569
4069,9/12/2016 10:09,13536,2902,I will be interviewed on @foxandfriends at 7:00 A.M.,9/12/2016,0,0,0,0.185346629,0.216955407,0.202468009
4070,9/12/2016 11:21,10515,2192,Will be on @CNBC at @7:22. Enjoy!,9/12/2016,1,0,0,0.142315228,0.174861848,0.170191789
4071,9/12/2016 15:51,29113,8721,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,9/12/2016,1,0,0,0.318541103,0.401876521,0.399601305
4072,9/13/2016 0:35,29158,7467,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",9/13/2016,1,1,0,0.313708965,0.369553909,0.34686216
4073,9/13/2016 0:49,17907,4917,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",9/13/2016,3,0,0,0.373254982,0.437643454,0.409040824
4074,9/13/2016 3:19,12478,3883,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",9/13/2016,0,0,0,0.142700431,0.188327396,0.193775938
4075,9/13/2016 13:14,13313,3859,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",9/13/2016,0,0,0,0.146784546,0.184654705,0.183192201
4076,9/13/2016 15:00,14351,4832,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",9/13/2016,0,1,0,0.146473743,0.222770776,0.251338842
4077,9/13/2016 19:40,10445,2671,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",9/13/2016,1,0,0,0.205281302,0.279411456,0.293872687
4079,9/14/2016 2:24,17144,6929,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",9/14/2016,1,0,1,0.140449717,0.179841588,0.180903287
4080,9/14/2016 2:43,10073,3507,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",9/14/2016,1,0,0,0.20274963,0.276152212,0.290580647
4081,9/14/2016 2:44,10804,3796,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",9/14/2016,1,0,0,0.207946431,0.273717504,0.281097656
4082,9/14/2016 2:47,11053,3877,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",9/14/2016,1,0,0,0.207946431,0.273717504,0.281097656
4083,9/14/2016 3:09,56540,22426,Why isn't President Obama working instead of campaigning for Hillary Clinton?,9/14/2016,0,0,0,0.291089651,0.337437391,0.312115831
4084,9/14/2016 3:21,20624,7476,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,9/14/2016,1,0,0,0.414731856,0.434038524,0.361523721
4085,9/14/2016 13:44,20981,7078,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,9/14/2016,1,0,0,0.265913208,0.310075985,0.288366582
4086,9/14/2016 14:02,30927,10650,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",9/14/2016,2,0,0,0.251434952,0.317732365,0.316340421
4087,9/14/2016 16:54,8500,2519,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",9/14/2016,1,0,0,0.197267082,0.262474336,0.271669754
4088,9/14/2016 20:46,18316,6657,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",9/14/2016,1,0,0,0.2878318,0.317838514,0.280462262
4089,9/14/2016 21:24,22178,7486,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,9/14/2016,1,1,0,0.21440151,0.268171665,0.264830628
4090,9/15/2016 0:16,11952,3622,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,9/15/2016,2,0,1,0.252310125,0.303806556,0.29068814
4091,9/15/2016 0:57,17540,5758,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",9/15/2016,3,0,0,0.236064409,0.290125057,0.282436452
4092,9/15/2016 2:33,18087,6120,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",9/15/2016,2,0,0,0.289146155,0.337920902,0.314902272
4093,9/15/2016 3:00,11425,2814,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,9/15/2016,1,0,0,0.192106644,0.224013621,0.208331389
4094,9/15/2016 3:59,24931,7364,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,9/15/2016,5,0,0,0.47419338,0.491342706,0.404590415
4095,9/15/2016 4:04,12805,3261,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",9/15/2016,1,0,0,0.301020597,0.374229361,0.367756895
4096,9/15/2016 10:48,9916,1964,Will be on @foxandfriends at 7:00 A.M. Enjoy!,9/15/2016,1,0,0,0.131452083,0.175601364,0.182272692
4097,9/15/2016 14:34,11889,3440,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,9/15/2016,2,0,0,0.287721091,0.345417594,0.329656972
4098,9/15/2016 14:50,21781,8096,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",9/15/2016,1,1,0,0.335089267,0.451019517,0.470667352
4099,9/15/2016 15:39,9981,3163,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,9/15/2016,1,0,0,0.20274963,0.276152212,0.290580647
4100,9/15/2016 17:12,14519,5605,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,9/15/2016,0,0,0,0.115883965,0.17211639,0.191497227
4101,9/15/2016 21:11,12454,3409,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,9/15/2016,1,0,0,0.194815853,0.232369412,0.22051829
4102,9/15/2016 22:41,13004,3677,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,9/15/2016,1,0,0,0.167744011,0.204475883,0.197700194
4103,9/15/2016 22:46,26274,9874,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",9/15/2016,3,0,0,0.326648509,0.401132116,0.390242468
4104,9/16/2016 2:37,9410,2322,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",9/16/2016,1,0,0,0.266705462,0.299233907,0.268284867
4105,9/16/2016 2:43,13946,4065,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",9/16/2016,1,0,0,0.334531575,0.384608857,0.353022875
4106,9/16/2016 3:31,16715,5426,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",9/16/2016,2,0,0,0.234607892,0.305889369,0.311936958
4107,9/16/2016 13:23,24027,6056,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",9/16/2016,0,0,0,0.227628051,0.28919929,0.2891487
4108,9/16/2016 17:58,24436,9601,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,9/16/2016,3,0,2,0.322773281,0.435656943,0.455529567
4109,9/16/2016 21:01,27130,9392,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,9/16/2016,4,0,0,0.337825076,0.422167495,0.416605748
4110,9/17/2016 1:13,20738,5311,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",9/17/2016,1,1,0,0.182127729,0.183415647,0.145963972
4111,9/17/2016 4:15,24513,7849,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,9/17/2016,0,1,0,0.291895871,0.35369957,0.340260203
4112,9/17/2016 4:43,12980,4801,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,9/17/2016,1,0,0,0.207060759,0.214673016,0.176888435
4113,9/17/2016 5:15,17522,6371,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",9/17/2016,1,0,0,0.336574705,0.351292074,0.291701332
4114,9/17/2016 5:25,19153,7717,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,9/17/2016,0,0,0,0.300070232,0.36419164,0.350833595
4115,9/17/2016 5:53,36451,13137,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,9/17/2016,0,1,0,0.415966324,0.476209894,0.435356673
4116,9/17/2016 11:51,21834,6814,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,9/17/2016,1,0,1,0.372666934,0.413524766,0.366697312
4117,9/17/2016 13:13,35965,11686,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",9/17/2016,4,1,0,0.386064946,0.389743438,0.311094886
4118,9/17/2016 17:28,18608,5650,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",9/17/2016,2,0,0,0.441223566,0.464198334,0.3889502
4119,9/17/2016 17:29,16661,5060,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",9/17/2016,3,0,1,0.413429619,0.432375714,0.359854703
4120,9/17/2016 21:38,28450,9206,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",9/17/2016,3,0,0,0.474060439,0.484158474,0.391935717
4121,9/17/2016 22:57,24906,7361,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",9/17/2016,1,0,1,0.544021368,0.543744267,0.42865893
4122,9/17/2016 23:03,20907,5250,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",9/17/2016,1,0,1,0.295115243,0.338813792,0.31057642
4123,9/17/2016 23:14,18376,5280,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",9/17/2016,2,0,0,0.401286025,0.445228371,0.394763318
4124,9/18/2016 13:06,48372,14665,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",9/18/2016,4,1,1,0.413620297,0.483065202,0.44988246
4125,9/18/2016 21:11,31161,10894,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,9/18/2016,1,1,0,0.156626334,0.208072373,0.215118139
4126,9/19/2016 2:30,44598,17862,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",9/19/2016,0,1,1,0.335712889,0.376331053,0.337119493
4127,9/19/2016 2:32,36761,11442,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",9/19/2016,2,1,2,0.371109001,0.4011582,0.346231222
4128,9/19/2016 11:02,10357,1978,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,9/19/2016,1,0,0,0.131452083,0.175601364,0.182272692
4129,9/19/2016 12:14,13764,4277,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",9/19/2016,0,0,1,0.344686324,0.393897234,0.359491501
4130,9/19/2016 12:27,16543,7124,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",9/19/2016,0,0,0,0.311723173,0.330463032,0.279256349
4131,9/19/2016 16:32,44944,14986,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",9/19/2016,2,2,0,0.433217419,0.511661364,0.481358095
4132,9/19/2016 16:41,38052,14585,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,9/19/2016,1,0,2,0.464907605,0.484616941,0.401821604
4133,9/19/2016 16:53,23038,9613,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",9/19/2016,1,0,1,0.439093785,0.457635528,0.379380255
4134,9/19/2016 19:52,15917,7422,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,9/19/2016,0,0,0,0.16822096,0.205938715,0.199831098
4135,9/20/2016 0:14,12317,2639,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",9/20/2016,1,0,0,0.20656142,0.25177422,0.243415652
4136,9/20/2016 0:19,25579,9820,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",9/20/2016,1,1,1,0.138119749,0.186256148,0.194628725
4137,9/20/2016 0:26,20844,7646,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,9/20/2016,1,0,0,0.214755566,0.265169223,0.259136058
4138,9/20/2016 12:02,25422,8592,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",9/20/2016,0,0,1,0.336131248,0.37352763,0.33171542
4139,9/20/2016 13:49,15725,5417,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",9/20/2016,1,0,0,0.220114172,0.28825865,0.294920366
4140,9/20/2016 13:50,16039,5525,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",9/20/2016,1,0,0,0.210120814,0.282726388,0.29497691
4141,9/20/2016 14:20,36390,11230,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,9/20/2016,1,0,0,0.416019017,0.436118593,0.363950307
